16404059	1815,1815,1815,1815,1814,1797,1815,1815,1815,1798,1814,1812,1648,1632,1632,1650,1650,1650,1650,1650,1650,1649,1649,1632,1649,1649,1649,1649,1649,1649,1649,1650,1650,1649,1649,1649,1632,1632,1649,1632,1649,1649,1649,1649,1649,1648,1648,1838,1837,1839,1839,1822,1821,1821,1837,1671,1659,1670,1669,1669,1670,1670,1658,1669,1727,1727,1735,1734,1724,1732,1722,1910,1918,1917,1917,1908,1908,1906,1914,1914,1914,2001,2001,1991,2000,1998,1996,1996,1996,1996,1996,1997,1847,1839,1846,1845,1837,1843,1843,1842,1842,1842,1841,1841,1841,1834,1841,1833,1840,1832,1839,1839,1832,1832,1838,1681,1681,1681,1681,1693,1695,1691,1696,1696,1696,1693,1696,1692,1694,1691,1657,1655,1655,1655,1654,1656,1657,1656,1657,1657,1657,1657,1657,1658,1656,1657,1657,1657,1657,1657,1657,1657,1657,1654,1655,1655,1656,1656,1843,1844,1844,1845,1843,1843,1841,1844,1784,1783,1782,1781,1780,1669,1670,1670,1670,1670,1670,1670,1678,1676,1676,1673,1673,1675,1675,1674,1672,1670,1672,1672,1672,1672,1672,1672,1672,1672,1669,1669,1669,1671,1669,1671,1669,1669,1669,1671,1671,1671,1670,1670,1668,1670,1670,1670,1670,1670,1670,1670,1669,1669,1667,1667,1667,1667,1667,1669,1669,1669,1668,1668
16405001	1972,1972,1972,1972,1972,2047,2047,2046,2046,2044,2044,2043,2042,1933,2032,2032,2033,2033,2033,2034,2034,2033,2033,2033,2033,2033,2033,2033,2034,2033,2014,2014,2068,2068,2068,2068,2073,2073,2073,2073,2073,2080,2080,2080,2080,2080,2080,2090,2090,2090,2089,2089,1894,1894,1894,1895,1895,1895,1895,1895,2080,2080,2080,2087,2087,2087,2087,2087,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2128,2128,2128,2128,2156,2156,2156,2156,2156,2155,2153,2153,2186,2194,2194,2194,2194,2199,2199,2198,2198,2198,2197,2196,2203,2190,2190,2190,2212,2214,2215,2215,2215,2215,2218,2246,2049,2049,2049,2049,2052,2052,2052,2052,2052,2238,2238,2237,2237,2236,2236,2283,2282,2281,2281,2281,2281,2281,2281,2281,2280,2280,2280,2280,2305,2305,2305,2305,2300,2300,2303,2302,2302,2302,2302,2325,2325,2330,2332,2332,2336,2335,2226,2226,2226,2226,2226,2252,2255,2248,2263,2282,2284,2284,2284,2424,2436,2438,2438,2438,2453,2457,2457,2435,2435,2435,2435,2435,2435,2435,2447,2447,2447,2447,2447,2447,2449,2448,2448,2447,2450,2445,2444,2444,2443,2443,2443,2444,2451,2451,2451,2451,2451,2460,2463,2463,2463,2463,2463,2468,2468,2468,2417,2489,2489,2489,2489
16407295	523,523,528,528,523,523,523,524,524,524,524,553,576,577,577,577,577,577,578,578,578,589,642,636,642,638,643,639,639,640,703,764,764,763,764,768,768,768,768,768,802,802,801,807,802,801,801,802,807,807,801,801,801,799,799,794,793,793,798,798,793,793,792,792,792,792,797,797,797,792,792,792,792,792,792,792,792,792,793,793,793,793,793,798,798,798,793,793,793,793,793,798,798,798,798,794,794,794,794,794,794,794,794,794,796,796,796,797,797,797,797,797,802,802,802,797,797,797,797,797,797,797,802,802,797,797,797,802,802,802,797,797,797,797,797,802,802,802,802,802,802,797,797,797,791,806,807,808,808,808,808,808,813,813,808,808,845
16412093	6199,6203,6202,6203,6203,6203,6203,6203,6212,6212,6215,6218,6218,6218,6217,6222,6222,6223,6227,6227,6227,6227,6227,6227,6229,6229,6229,6228,6209,6209,6215,6215,6215,6215,6215,6215,6217,6217,6217,6217,6217,6216,6222,6222,6222,6222,6222,6222,6224,6224,6223,6223,6228,6232,6232,6232,6232,6232,6236,6236,6236,6235,6239,6239,6239,6239,6239,6247,6246,6244,6243,6248,6249,6249,6249,6249,6249,6254,6253,6253,6253,6253,6253,6255,6255,6255,6255,6255,6256,6259,6259,6259,6258,6258,6262,6262,6262,6262,6262,6262,6262,6264,6264,6264,6264,6264,6264,6266,6266,6266,6266,6265,6265,6265,6265,6265,6265,6265,6265,6261,6260,6260,6260,6260,6260,6260,6264,6263,6264,6264,6264,6264,6267,6268,6268,6268,6268,6268,6272,6273,6273,6273,6266,6266,6271,6270,6270,6270,6270,6270,6273,6274,6272,6273,6273,6278,6288,6292,6291,6291,6291,6291,6291,6293,6295,6295,6295,6296,6298,6297,6297,6297,6297,6297,6304,6303,6303,6303,6303,6306,6307,6307,6307,6307,6307,6311,6311,6311,6311,6311,6311,6314,6313,6313,6313,6313,6313,6318,6318,6318,6318,6318,6318,6321,6321,6321,6321,6321,6321,6327,6327,6327,6327,6327,6327,6328,6328,6328,6328,6328,6328,6329,6331,6331,6331,6331,6331,6328,6331,6331
16413061	58133,58134,58134,58134,58135,58130,58130,58129,58126,58164,58166,58165,58166,58163,58160,58153,58152,58146,58141,58140,58124,58152,58203,58220,58224,58223,58223,58226,58222,58224,58221,58249,58256,58256,58256,58256,58288,58290,58272,58263,58266,58269,58281,58286,58293,58293,58294,58289,58315,58320,58319,58319,58318,58337,58341,58343,58344,58342,58345,58355,58374,58374,58375,58374,58374,58373,58373,58413,58413,58418,58418,58418,58417,58407,58427,58445,58445,58444,58445,58446,58446,58446,58446,58465,58463,58460,58459,58461,58487,58477,58487,58487,58488,58487,58487,58488,58486,58477,58510,58542,58538,58538,58538,58537,58535,58546,58555,58555,58555,58557,58556,58556,58550,58578,58583,58588,58590,58590,58591,58590,58590,58591,58590,58596,58610,58615,58616,58615,58615,58627,58645,58647,58647,58637,58661,58672,58673,58673,58663,58686,58690,58690,58692,58693,58683,58723,58722,58721,58721,58718,58711,58707,58724,58723,58722,58714,58749,58747,58746,58746,58744,58737,58755,58765,58767,58765,58760,58790,58791,58790,58791,58790,58790,58810,58809,58809,58807,58865,58859,58871,58880,58882,58882,58881,58875,58896,58905,58902,58904,58899,58906,58920,58922,58916,58922,58943,58943,58944,58942,58938,58949,58963,58962,58960,58951,58984,58998,58997,58996,58996,58997,58986,59024,59011,59008,59007,59005,59008,59012,59040,59039,59039,59040,59037,59029,59052,59051,59049,59051,59047
16419705	14693,14693,14668,14599,14680,14679,14679,14680,14677,14677,14669,14666,14665,14665,14665,14666,14667,14665,14664,14664,14664,14664,14664,14664,14664,14663,14663,14663,14663,14663,14568,14567,14567,14566,14566,14567,14566,14566,14567,14566,14566,14565,14565,14565,14565,14565,14564,14564,14565,14564,14562,14457,14459,14456,14455,14453,14453,14452,14452,14452,14398,14398,14397,14395,14320,14320,14321,14320,14320,14319,14332,14418,14423,14423,14424,14424,14422,14423,14423,14423,14424,14510,14595,14596,14595,14594,14595,14594,14594,14594,14594,14594,14592,14592,14592,14593,14592,14593,14593,14593,14593,14592,14592,14593,14591,14591,14591,14591,14591,14592,14590,14590,14591,14591,14589,14589,14590,14590,14587,14742,14741,14739,14737,14736,14735,14734,14736,14735,14735,14813,14812,14813,14798,14798,14798,14797,14796,14796,14796,14795,14794,14792,14793,14792,14790,14791,14790,14790,14790,14790,14783,14770,14764,14763,14762,14762,14762,14763,14763,14764,14763,14763,14763,14763,14764,14762,14763,14762,14763,14761,14761,14761,14761,14760,14761,14761,14762,14761,14762,14761,14761,14761,14761,14761,14759,14759,14759,14759,14759,14759,14758,14757,14757,14756,14756,14757,14757,14757,14756,14757,14755,14754,14754,14755,14757,14757,14756,14755,14753,14753,14754,14753,14752,14751,14750,14752,14753,14753,14753,14753,14754,14753,14753,14753,14753,14753,14752,14753,14752,14751
16422334	8576,8743,8744,8742,8742,8741,8741,8741,8739,8894,8893,8891,8888,8888,8886,8881,8880,8879,8879,8878,8878,8878,8878,8878,8878,8884,8885,8885,8885,8884,8881,8882,8881,8708,8594,8594,8595,8595,8595,8595,8595,8761,9040,9037,9038,9041,9041,9040,9039,9038,9039,9039,9041,9041,9041,9041,9040,9040,8801,8640,8640,8639,8638,8637,8636,8636,8636,8636,8636,8636,8636,8636,8636,8634,8585,8583,8583,8582,8583,8528,8625,8639,8639,8641,8641,8641,8640,8639,8639,8637,8688,8926,8922,8919,8919,8921,8921,8920,8923,8923,8922,8922,8922,8922,8922,8922,8920,8524,7976,7926,7986,7985,7985,7985,7984,7984,7984,7984,7984,7984,7984,7986,7851,8027,8021,8020,8022,8022,8022,8022,8021,8019,8018,8018,8018,8018,8017,8017,8017,7989,7927,7927,7925,7925,7924,7924,8061,8122,8122,8120,8119,8119,8119,8119,8119,8118,8155,8138,8098,7855,7854,7854,7854,7854,7854,7853,7853,7853,7853,7854,7854,7854,7854,7974,8242,8242,8240,8237,8033,7863,7863,7863,7863,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7862,7861,7861,7861,7861,7861,7861,7862,7862,7892,8134,8134,8135,8134,8134,8134,8132,8131,8129,8129,8129,8130,8130,8130,8130,8131,8131,8439,8527,8527,8526,8524
16423523	4604,4604,4603,4603,4603,4603,4602,4602,4602,4602,4601,4601,4602,4602,4602,4602,4602,4602,4602,4601,4601,4600,4599,4599,4599,4544,4635,4635,4637,4640,4640,4640,4640,4640,4640,4640,4641,4646,4646,4646,4644,4644,4644,4642,4612,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4687,4693,4693,4693,4692,4688,4688,4688,4688,4688,4727,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4744,4746,4746,4746,4746,4746,4745,4745,4745,4745,4776,4775,4775,4775,4775,4775,4774,4774,4774,4774,4774,4788,4789,4788,4788,4787,4785,4785,4785,4785,4683,4808,4809,4808,4808,4808,4807,4799,4791,4791,4791,4791,4803,4801,4801,4800,4795,4794,4794,4794,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4835,4835,4835,4834,4834,4826,4826,4826,4849,4849,4848,4849,4849,4849,4849,4847,4847,4847,4847,4859,4858,4858,4859,4859,4859,4859,4832,4882,4882,4882,4883,4883,4883,4882,4882,4882,4882,4898,4899,4899,4900,4900,4900,4899,4818,4927,4927,4926,4926,4926,4926,4926,4926,4926,4926,4933,4937,4938,4938,4938,4939,4939,4939,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4975,4980,4979,4979,4979,4978,4978,4978,4978,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
16425663	14697,14697,14697,14697,14696,14700,14700,14701,14717,14717,14717,14724,14724,14723,14729,14729,14742,14742,14742,14740,14740,14740,14740,14740,14746,14746,14745,14745,14746,14746,14746,14747,14745,14750,14753,14753,14754,14754,14754,14751,14771,14771,14771,14772,14773,14784,14783,14783,14787,14791,14853,14853,14866,14866,14866,14862,14871,14869,14877,14877,14877,14875,14875,14871,14884,14884,14875,14875,14875,14875,14875,14875,14875,14878,14878,14877,14878,14889,14888,14904,14904,14904,14909,14913,14913,14915,14915,14915,14915,14915,14915,14911,14915,14916,14923,14920,14933,14933,14933,14933,14933,14937,14936,14936,14936,14935,14935,14935,14934,14934,14940,14939,14945,14953,14949,14947,14946,14946,14971,14971,14970,14970,14970,14970,14970,14970,14971,14970,14982,14989,14986,14982,14981,14980,14979,14970,14979,14985,14987,15002,15002,15002,14999,15002,15002,15001,15002,15001,15000,14997,14998,15012,15032,15033,15033,15033,15033,15033,15031,15033,15033,15033,15030,15036,15035,15035,15038,15039,15042,15043,15043,15042,15042,15046,15044,15046,15045,15047,15060,15060,15057,15053,15068,15073,15073,15073,15087,15097,15097,15097,15094,15096,15097,15097,15095,15095,15095,15094,15090,15095,15099,15099,15099,15099,15111,15111,15111,15109,15112,15111,15110,15110,15110,15108,15108,15106,15116,15128,15128,15128,15128,15133,15133,15130,15156,15155,15154,15154,15153,15153
16427038	1118,1118,1129,1129,1129,1142,1142,1142,1142,1152,1152,1152,1152,1152,1160,1169,1179,1179,1186,1186,1195,1195,1195,1195,1202,1202,1209,1211,1211,1219,1240,1249,1252,1253,1253,1252,1264,1269,1269,1269,1270,1285,1294,1307,1309,1309,1315,1314,1314,1314,1331,1331,1331,1331,1331,1354,1354,1354,1354,1354,1367,1367,1367,1367,1374,1374,1374,1377,1377,1394,1399,1409,1414,1414,1415,1415,1432,1433,1433,1438,1450,1459,1459,1471,1472,1472,1472,1474,1474,1474,1474,1477,1483,1482,1495,1495,1496,1517,1517,1517,1532,1532,1532,1532,1532,1540,1555,1568,1568,1570,1571,1574,1572,1572,1580,1580,1581,1581,1581,1589,1589,1589,1589,1589,1589,1594,1596,1603,1626,1624,1626,1626,1626,1633,1633,1636,1637,1637,1637,1661,1661,1663,1663,1663,1663,1663,1663,1663,1663,1662,1670,1678,1678,1678,1697,1703,1708,1720,1731,1753,1758,1760,1776,1776,1777,1779,1779,1791,1791,1792,1792,1792,1794,1800,1811,1813,1813,1813,1819,1817,1826,1825,1839,1864,1872,1873,1880,1880,1889,1891,1893,1896,1896,1897,1896,1898,1898,1899,1904,1914,1916,1916,1916,1916,1927,1927,1927,1927,1940,1939,1952,1959,1959,1977,1988,1988,1988,1992,1992,2002,2002,2002,2002,2005,2014,2017,2017,2030,2032,2041
16429832	3656,3656,3649,3647,3640,3641,3660,3660,3660,3660,3660,3659,3659,3661,3660,3660,3659,3659,3660,3660,3660,3660,3660,3659,3659,3660,3711,3710,3710,3710,3709,3708,3705,3704,3704,3704,3703,3703,3703,3703,3702,3702,3702,3702,3702,3730,3729,3728,3728,3730,3730,3730,3730,3732,3734,3735,3735,3736,3736,3736,3736,3736,3737,3737,3738,3738,3738,3737,3736,3736,3736,3741,3741,3743,3743,3743,3632,2807,2582,2582,2593,2793,2792,2791,2792,2791,2791,2791,2791,2795,2798,2798,2800,2799,2799,2800,2800,2800,2805,2805,2806,2806,2806,2806,2805,2804,2805,2805,2813,2813,2813,2813,2812,2812,2812,2812,2812,2816,2820,2820,2820,2820,2819,2819,2818,2818,2818,2826,2825,2825,2825,2825,3021,3019,3019,3017,3025,3223,3223,3223,3221,3217,3215,3213,3213,3215,3217,3217,3217,3216,3215,3213,3013,2882,2810,2797,2797,2794,2793,2793,2793,2796,2798,2798,2805,3028,3028,3028,3032,3232,3232,3232,3232,3232,3230,3230,3230,3236,3237,3237,3236,3236,3236,3235,3235,3235,3242,3243,3243,3243,3242,3241,3242,3242,3242,3243,3242,3243,3243,3243,3243,3243,3243,3243,3245,3245,3245,3245,3244,3245,3245,3244,3244,3248,3248,3248,3249,3248,3249,3447,3447,3447,3452,3590,3589,3588,3587,3587,3585,3585
16431844	21505,21506,21506,21506,21510,21529,21531,21531,21531,21535,21535,21548,21548,21550,21555,21552,21553,21551,21401,21401,21405,21405,21407,21417,21422,21419,21417,21418,21418,21419,21423,21273,21273,21268,21276,21271,21276,21280,21280,21281,21283,21278,21278,21129,21129,21134,21129,21130,21133,21134,21140,21135,21135,21153,21148,21147,21150,21053,21004,20999,20999,20998,21006,21000,21000,21003,21008,21003,21007,21007,21012,20857,20862,20856,20856,20861,20861,20857,20862,20857,20857,20857,20858,20708,20708,20708,20709,20707,20711,20705,20640,20595,20590,20441,20441,20441,20445,20438,20442,20442,20447,20451,20451,20296,20296,20296,20296,20299,20299,20306,20306,20301,20309,20304,20188,20192,20187,20193,20194,20204,20204,20199,20202,20202,20084,20057,20052,20052,20052,20052,20057,20051,20058,20053,20053,20053,20053,19927,19913,19913,19918,19913,19917,19917,19917,19922,19924,19924,19925,19920,19770,19770,19775,19771,19782,19782,19777,19778,19784,19784,19634,19634,19634,19639,19640,19640,19642,19649,19649,19652,19649,19650,19505,19500,19505,19502,19505,19510,19507,19506,19506,19513,19513,19513,19475,19482,19477,19478,19479,19479,19484,19479,19485,19490,19485,19335,19340,19340,19335,19337,19342,19347,19343,19343,19345,19350,19349,19228,19223,19223,19223,19223,19229,19226,19232,19227,19228,19229,19234,19229,19084,19079,19080,19080,19085,19080,19085,19081,19080,19084
16446278	8426,8455,8454,8448,8447,8444,8443,8478,8600,8758,8850,8886,8934,8931,8930,8930,8929,8929,8953,9037,9096,9123,9145,9151,9158,9170,9174,9175,9174,9174,9174,9174,9173,9173,9171,9182,9184,9183,9181,9178,9179,9173,9171,9173,9172,9172,9172,9172,9172,9172,9170,9171,9171,9169,9169,9169,9169,9167,9166,9166,9166,9162,9152,9152,9152,9152,9152,9152,9151,9151,9151,9149,9149,9148,9148,9148,9149,9148,9146,9146,9146,9145,9145,9145,9145,9145,9145,9146,9144,9144,9144,9143,9143,9143,9143,9144,9145,9143,9144,9144,9143,9143,9143,9142,9141,9141,9141,9139,9139,9139,9140,9138,9138,9137,9137,9128,9128,9128,9129,9129,9128,9129,9128,9128,9126,9126,9126,9113,9112,9112,9113,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9111,9110,9110,9110,9110,9109,9109,9109,9109,9107,9107,9107,9106,9105,9106,9105,9106,9105,9105,9105,9105,9105,9105,9104,9104,9104,9104,9105,9105,9105,9104,9103,9118,9136,9150,9164,9171,9171,9170,9170,9169,9169,9170,9169,9169,9172,9091,9161,9181,9181,9183,9183,9183,9183,9183,9183,8788,8338,8338,8376,8556,8591,8591,8591,8639,8774,9044,9186,9220,9221,9224,9254,9267,9267,9266,9256,8461,8459,8459,8600,8708,8809,8895,8936,8935
16448128	23035,23036,23035,23034,23034,23031,23030,23028,23096,23326,23326,23330,23337,23337,23336,23335,23374,23368,23365,23363,23363,23509,24338,24338,24341,24343,24344,24344,24344,24342,24340,25269,25269,25270,25267,25265,25276,25277,25276,25277,25276,25274,25707,25709,25844,26238,26238,26242,26239,26243,26255,26263,26266,26276,26272,26515,26516,26516,26515,26515,26514,26511,26513,26516,26749,26748,26747,26747,26747,26746,26745,26826,26825,26826,26826,26824,26929,27021,27021,27028,27027,27028,27027,27024,27022,27025,27025,27025,27023,27152,27154,27155,27153,27153,27152,27148,27149,27147,27147,27315,27315,27315,27315,27315,27314,27396,27399,27390,27390,27389,27385,27383,27383,27382,27514,27508,27615,27619,27658,27700,27674,27662,27664,27667,27681,27677,27676,27678,27679,27833,27832,27784,27788,27788,27786,27928,27924,27921,27921,27917,27916,27917,27916,28080,28082,28083,28082,28084,28083,28088,28090,28177,28174,28173,28177,28177,28175,28175,28174,28172,28169,28243,28282,28282,28282,28287,28287,28285,28351,28348,28348,28345,28432,28429,28432,28442,28443,28484,28486,28485,28483,28486,28700,28757,28767,28766,29308,29313,29339,29339,29335,29333,29877,29913,29914,29915,30023,30044,30052,30051,30050,30284,30294,30316,30315,30314,30398,30392,30388,30385,30707,30708,30726,30840,30841,30848,30861,30859,30857,30855,30854,30871,30928,30927,30926,30925,31039,31040,31042,31042
16458689	12477,12477,12479,12472,12472,12472,12471,12470,12467,12465,12726,13069,13070,13072,13108,13478,13479,13474,13469,13469,13468,13468,13467,13467,13461,13461,13462,13462,13645,13952,13951,13952,13955,13955,13953,13953,13953,13951,13951,13951,13947,10281,6303,4357,4361,4363,4363,4360,4360,4359,4359,4359,4359,4359,4359,4359,4358,4358,4360,4360,4360,4357,4357,4357,4356,4353,4352,4357,4357,4357,4357,4357,4357,4357,4351,4350,4350,4350,4350,4350,4566,4568,4566,4569,4570,4573,4573,4573,4573,4573,4571,4575,4576,4579,4583,4871,4873,4868,4867,4869,4868,4868,4869,4869,4869,4869,4865,4866,5139,5148,5154,5157,5157,5152,5624,5624,5624,5624,5623,5623,5623,5623,5620,5620,5635,6155,6157,6157,6157,6159,6159,6160,6161,6162,6162,6162,6162,6162,6162,6158,6158,6158,6157,6156,6156,6155,6152,6152,6157,6578,6578,6578,6578,6578,6578,6574,6782,6984,6989,6999,6999,6998,7005,7408,7411,7411,7411,7411,7411,7411,7411,7411,7409,7409,7413,7736,7856,7856,7853,7853,7850,7845,7844,7844,7843,7843,7842,7842,7841,7840,7835,7835,7838,7839,7839,7841,8200,8282,8284,8279,8277,8275,8275,8275,8275,8275,8275,8271,8313,8312,8313,8310,8310,8310,8310,8305,8305,8305,8305,8303,8303,8303,8303,8303,8301,8302,8303,8303,8304,8305
16465425	974,973,939,937,937,930,930,930,930,930,930,929,927,927,927,926,926,926,926,926,926,926,925,925,925,925,925,925,925,922,920,920,919,930,930,929,929,929,929,929,929,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,972,970,970,963,961,952,952,952,952,951,950,950,948,947,946,946,946,946,946,946,946,946,948,948,947,947,947,947,947,947,947,948,948,947,947,947,947,947,947,947,935,934,934,820,818,818,818,818,818,812,808,802,801,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,790,791,791,791,791,791,791,791,791,791,791,791,790,790,790,790,790,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,785,785,783,781,781,781,781,781,781,781,781,781,781,781,765,764,764,764,764,764,764,761,761,761,761,761,761,761,760,760,760,760,760,760,760,760,760,760,760,760,760
16467654	6023,6023,6024,6006,5987,5969,5950,5930,5931,5937,5947,5935,5932,5966,5988,6014,6032,6019,6022,6023,6025,6015,5995,5977,5957,5921,5920,5935,5915,5925,5917,5945,5963,5963,5988,6011,6034,6036,6035,6023,5986,6002,5965,5964,5945,5944,5938,5954,5979,6009,6057,6082,6091,6093,6130,6137,6116,6097,6061,6044,6041,6030,6020,6028,6037,6034,6035,6047,6077,6108,6122,6158,6149,6131,6095,6093,6060,6059,6091,6084,6081,6108,6116,6122,6156,6182,6201,6233,6204,6199,6161,6159,6140,6126,6146,6118,6141,6126,6121,6124,6168,6167,6193,6200,6180,6143,6124,6122,6105,6085,6116,6117,6126,6094,6111,6138,6146,6168,6161,6211,6204,6185,6150,6132,6132,6130,6109,6114,6116,6108,6158,6182,6207,6236,6256,6264,6243,6250,6231,6214,6192,6174,6154,6145,6163,6167,6179,6197,6224,6210,6225,6229,6223,6220,6183,6181,6145,6143,6124,6145,6158,6145,6158,6178,6181,6204,6224,6226,6214,6200,6181,6159,6159,6124,6107,6129,6102,6116,6072,6087,6123,6158,6172,6176,6189,6180,6176,6157,6141,6104,6084,6106,6108,6118,6126,6141,6200,6210,6248,6249,6259,6227,6235,6244,6225,6188,6189,6150,6158,6122,6146,6134,6154,6168,6215,6229,6220,6199,6198,6182,6180,6161,6142,6122,6103,6089,6076,6110,6136,6153
16472256	4903,4903,4902,4918,4918,4919,4919,4919,4919,4919,4919,4951,4951,4951,4951,4951,4951,4948,4948,4948,4948,4941,4958,4958,4958,4958,4958,5042,5038,5037,5037,5037,5037,5038,5067,5066,5066,5066,5064,5063,5063,5063,5063,5063,5063,5072,5072,5072,5152,5152,5163,5162,5161,5161,5161,5161,5161,5161,5192,5192,5193,5193,5193,5193,5193,5193,5193,5193,5193,5194,5195,5274,5273,5274,5270,5256,5255,5255,5255,5296,5295,5295,5295,5295,5295,5295,5295,5295,5295,5294,5376,5374,5370,5370,5368,5368,5368,5409,5409,5409,5409,5409,5409,5409,5409,5409,5407,5457,5457,5457,5452,5452,5451,5451,5450,5448,5448,5474,5474,5474,5474,5474,5474,5473,5473,5473,5473,5473,5502,5502,5500,5495,5573,5573,5571,5575,5575,5600,5600,5600,5600,5600,5600,5600,5600,5619,5619,5702,5696,5709,5709,5707,5708,5708,5708,5728,5726,5726,5726,5726,5725,5725,5725,5725,5725,5725,5741,5741,5740,5740,5820,5819,5819,5819,5819,5819,5817,5840,5839,5835,5830,5829,5828,5828,5828,5828,5828,5828,5850,5850,5849,5849,5848,5847,5846,5846,5846,5846,5866,5866,5866,5858,5849,5849,5849,5849,5849,5849,5849,5871,5855,5937,5936,5936,5936,5936,5934,5945,5961,5961,5960,5960,5960,5960,5960,5960,5960,5960,5978,5976
16473252	7327,7327,7328,7326,7362,7362,7361,7360,7360,7360,7360,7360,7360,7360,7359,7359,7359,7359,7357,7410,7407,7405,7405,7405,7405,7405,7405,7405,7405,7406,7407,7510,7524,7523,7523,7523,7523,7523,7523,7522,7522,7522,7522,7522,7522,7522,7522,7519,7563,7562,7563,7563,7563,7563,7563,7563,7563,7563,7563,7565,7565,7565,7565,7621,7622,7622,7622,7622,7620,7620,7620,7620,7620,7620,7616,7617,7487,7637,7636,7636,7636,7636,7636,7636,7639,7639,7637,7637,7638,7638,7638,7638,7638,7638,7638,7638,7638,7632,7631,7631,7631,7631,7631,7632,7633,7633,7633,7633,7633,7633,7632,7631,7689,7687,7687,7687,7687,7688,7689,7689,7689,7689,7689,7689,7689,7688,7688,7688,7691,7690,7690,7690,7690,7690,7690,7691,7691,7691,7692,7691,7692,7692,7692,7808,7807,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7805,7805,7805,7805,7850,7850,7850,7850,7850,7850,7850,7850,7850,7851,7850,7850,7851,7851,7745,7745,7955,7955,7955,7956,7956,7956,7957,7957,7956,7956,7956,8030,8031,8031,8031,8031,8031,8031,8032,8032,8032,8032,8031,8031,8031,8032,8033,8033,8033,8033,8033,8033,8033,8032,8031,8068,8081,8089,8093,8098,8100,8100,8100,8101,8101,8103,8070,8071,8072,8073,8072,8071,8072,8071,8071
16474434	835,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
16476916	1747,1746,1744,1744,1743,1736,1736,1735,1796,1816,1816,2001,2001,2001,2001,2000,1998,2001,1999,1999,1999,1999,1998,2001,1999,2001,2001,1999,1999,2000,2000,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,1999,1998,1999,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2000,2000,1999,1999,2001,2001,1999,2001,2000,2000,2001,2001,2001,2001,2001,2001,2000,1999,1999,1999,1996,2000,2000,2000,2001,2001,2001,2000,2001,1997,1998,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,1992,1992,1997,1997,1997,1997,1997,1997,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001
