7283562	20390,20391,20411,20428,20454,20459,20472,20479,20507,20547,20574,20612,20682,20722,20760,20797,20811,20810,20807,20807,20807,20807,20822,20849,20864,20863,20863,20863,20863,20857,20857,20854,20854,20865,20866,20864,20864,20864,20863,20863,20863,20863,20863,20877,20877,20877,20875,20875,20876,20885,20922,20955,20984,21008,21038,21066,21085,21120,21149,21171,21171,21171,21171,21175,21208,21239,21263,21289,21326,21322,21330,21353,21383,21421,21450,21480,21504,21542,21531,21474,21414,21365,21318,21267,21220,21255,21312,21349,21389,21429,21429,21426,21425,21422,21427,21439,21445,21463,21463,21464,21462,21462,21462,21459,21463,21463,21462,21467,21489,21503,21516,21546,21578,21598,21625,21651,21662,21662,21662,21662,21662,21686,21683,21683,21683,21681,21680,21696,21741,21785,21856,21877,21872,21874,21875,21876,21876,21877,21888,21888,21883,21884,21884,21884,21884,21885,21885,21879,21908,21947,22004,22041,22074,22106,22138,22152,22152,22183,22204,22240,22253,22252,22250,22252,22255,22255,22275,22277,22278,22278,22275,22283,22283,22283,22283,22282,22282,22288,22288,22288,22288,22298,22298,22298,22296,22301,22300,22300,22300,22302,22302,22302,22307,22308,22308,22308,22307,22307,22307,22308,22308,22316,22337,22342,22342,22346,22346,22346,20627,20183,20183,20182,20189,20189,20187,20190,20189,20189,20185,20201,20257,20336,20382,20422,20469,20509,20545,20568,20568,20568
7350652	99778,99865,99861,99860,99861,99847,99294,99293,99293,99292,99291,99525,99750,99757,99744,99706,99690,99688,99686,99683,99684,99685,100135,100132,100131,100123,100114,100105,100101,100101,100102,100102,100128,100553,100556,100541,100487,100745,100743,100744,100746,100745,100743,100741,100740,100742,100742,100741,100830,100799,100942,100941,100941,100940,100943,100941,100942,100939,100941,100942,100941,100968,101133,101134,101132,101128,101132,101128,100942,100788,100787,100786,100788,100831,101181,101184,101188,101190,101194,101190,100671,100671,100673,100676,100695,101127,101196,101197,101195,101192,101185,101177,100960,100939,100938,100939,100988,101411,101416,101407,101404,101405,101403,101404,101402,101403,101402,101890,101902,101898,101898,101896,101896,101897,101897,101897,101895,101935,102290,102290,102276,102277,102300,102293,102294,102294,102294,102293,102232,102539,102540,102537,102537,102537,102538,102538,102539,102539,102535,102556,102781,102778,102773,102769,102764,102765,102765,102765,102765,102764,102739,102924,102912,102910,102894,102894,102888,102887,102887,102884,102850,103031,103045,103044,103044,103047,103048,103051,103053,103103,103183,103186,103181,103181,103179,103180,103182,103183,103184,103187,103363,103355,103343,103331,103329,103333,103333,103333,103337,103339,103328,103542,103553,103560,103557,103555,103556,103555,103556,103555,103441,103134,103359,103446,103451,103457,103467,103470,103472,103473,103489,103682,103769,103768,103774,103762,103770,103773,103777,103779,103779,103783,103772,104098
7361162	392,393,413,425,461,502,531,544,586,615,663,691,727,778,790,834,863,940,1025,1442,1487,1488,1497,1496,1496,1496,1496,1496,1496,1496,1498,1498,1500,1521,1519,1527,1566,1571,1597,1618,1633,1652,1651,1659,1666,1672,1673,1676,1677,1679,1699,1778,1783,1784,1783,1785,1785,1787,1788,1791,1791,1791,1792,1797,1797,1799,1799,1799,1800,1800,1802,1802,1870,1871,1871,1875,1875,1875,1875,1876,1877,1877,1891,1891,1887,1895,1895,1898,1900,1897,1897,1899,1899,1901,1901,1901,1905,1906,1907,1909,1908,1909,1910,1912,1912,1914,1914,1920,1920,1920,1920,1922,1922,1898,1874,1874,1934,1937,1930,1930,1933,1934,1935,1934,1934,2001,2001,2001,2001,2000,2000,2000,2001,2001,2001,2001,2001,2001,2000,2000,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2002,2002,2002,2002,2002,1996,1996,1996,1996,1996,1996,1996,2000,1999,1999,1999,1999,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2000,2001,2000,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001
7400262	3051,3058,3062,3064,3040,3009,2976,2976,2976,2976,2975,2975,2957,2957,2957,2957,2951,2951,2951,2951,2951,2901,2907,2941,2972,2971,2963,2947,2923,2912,2905,2918,2931,2931,2931,2931,2931,2931,2931,2930,2930,2929,2929,2929,2929,2929,2936,2960,2983,3016,3011,2982,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2742,2701,2745,2767,2783,2796,2791,2790,2781,2771,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2749,2784,2808,2796,2820,2813,2826,2824,2818,2820,2816,2828,2827,2827,2827,2827,2827,2827,2827,2826,2826,2836,2876,2893,2907,2917,2887,2852,2826,2817,2833,2833,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2822,2850,2862,2871,2864,2845,2847,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2862,2910,2953,2962,2972,2947,2931,2913,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2885,2903,2943,2959,2932,2910,2895,2860,2860,2851,2859,2859,2858,2858,2858,2857,2855,2855,2855,2855,2855,2855,2855,2855,2884,2910,2909,2870,2844,2839,2839,2839,2841,2841,2841,2841,2841,2841,2841,2841,2855,2898,2950,2972,2984,2997,2974,2953,2927,2912,2902,2902,2898,2896,2896,2895,2894,2894,2893,2909,2958,2992,3023,3022,2993,2971
7540482	12313,12173,12124,12125,12126,12059,12060,12060,12059,12059,12058,12056,12053,12049,12049,12049,12045,12044,12044,12044,12044,12044,12045,12045,12045,11967,11238,11241,11171,11111,11099,11067,11033,11004,10971,10936,10861,10802,10746,10701,10657,10626,10653,10772,10772,10770,10770,10768,10768,10767,10765,10766,10765,10765,10761,10761,10761,10760,10759,10857,10857,10857,10857,10858,10858,10858,10858,10858,10858,10858,10858,10858,10848,10849,10850,10853,10852,10852,10849,10849,10943,10943,10943,10943,10942,10931,10908,10896,10863,10830,10800,10783,10783,10784,10784,10784,10784,10784,10771,10771,10770,10741,10704,10779,10778,10777,10776,10778,10777,10777,10776,10776,10776,10776,10871,10874,10871,10871,10870,10871,10863,10863,10862,10862,10856,10808,10872,10873,10873,10870,10870,10866,10867,10876,10870,10840,10808,10784,10877,10875,10873,10875,10869,10868,10868,10868,10868,10868,10884,10876,10803,10893,10893,10893,10892,10892,10892,10873,10840,10842,10843,10843,10842,10924,10922,10921,10921,10920,10920,10921,10920,10920,10919,10919,10933,10933,11025,11025,11025,11025,11024,11025,11024,11024,11024,11025,11025,11025,11025,11025,11004,10973,10937,10930,11002,11001,11001,11001,11001,11001,10984,10953,10929,10891,10976,10975,10976,10976,10976,10976,10977,10976,10977,10977,10976,10970,10912,10978,10978,10978,10978,10978,10978,10978,10978,10978,10967,10977,10977,10977
7545332	3374,3378,3378,3377,3377,3374,3374,3374,3373,3391,3389,3388,3388,3403,3410,3409,3409,3420,3419,3418,3418,3413,3413,3413,3413,3425,3434,3435,3435,3436,3436,3449,3447,3447,3447,3447,3451,3455,3554,3559,3558,3558,3539,3539,3539,3539,3539,3539,3539,3546,3546,3546,3546,3544,3544,3544,3514,3465,3465,3465,3465,3519,3518,3516,3515,3515,3515,3529,3547,3545,3545,3545,3545,3686,3686,3685,3685,3685,3685,3684,3683,3716,3716,3716,3716,3721,3721,3721,3721,3721,3721,3724,3637,3637,3637,3637,3637,3637,3637,3637,3637,3536,3536,3647,3646,3646,3646,3646,3646,3646,3756,3756,3768,3769,3692,3691,3691,3740,3790,3789,3789,3787,3787,3721,3805,3806,3806,3806,3806,3806,3730,3730,3729,3728,3732,3732,3732,3732,3732,3807,3830,3837,3837,3837,3837,3830,3840,3840,3837,3868,3867,3867,3866,3866,3875,3874,3874,3874,3897,3899,3902,3902,3901,3901,3901,3900,3899,3898,3896,3895,3896,3896,3896,3896,3896,3902,3907,3907,3907,3907,3908,3908,3915,3916,3916,3916,3921,3950,3950,3952,3951,3951,3951,3951,3951,3951,3951,3964,3963,3962,3958,3959,3959,4025,4040,4039,4038,4041,4069,4069,4067,4066,4066,4064,4095,4095,4095,4095,4021,4016,4016,4015,4015,4012,4012,4010,4010,4010,4009,4009
7601182	1053,1053,1052,1052,1055,1055,1055,1054,1054,1054,1054,1054,1053,1053,1053,1053,1053,1053,1057,1057,1058,1058,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1055,1058,1058,1095,1171,1171,1171,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1218,1217,1216,1216,1216,1216,1216,1216,1216,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1258,1258,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1299,1299,1298,1298,1298,1298,1298,1298,1298,1298,1298,1297,1297,1297,1297,1297,1297,1296,1295,1296,1296,1339,1338,1339,1339,1339,1339,1339,1339,1339,1337,1337,1336,1373,1371,1371,1371,1371,1371,1371,1371,1370,1370,1370,1370,1369,1369,1369,1366,1405,1405,1405,1405,1405,1405,1404,1404,1404,1404,1404,1403,1403,1403,1402,1402,1443,1442,1442,1443,1443,1443,1442,1442,1442,1442,1442,1442,1442,1442,1442,1478,1477,1477,1477,1475,1475,1475,1475,1475,1475,1475,1475,1475,1474,1474,1474,1474,1474,1474,1476,1476,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1517,1517,1517,1517,1517,1517,1517,1517,1517,1515,1515,1515,1515,1515,1515,1560,1557,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556
7721172	2245,2245,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2249,2249,2249,2249,2249,2249,2249,2248,2248,2248,2249,2249,2249,2249,2252,2252,2252,2252,2252,2252,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2252,2252,2252,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2253,2253,2253,2254,2254,2254,2254,2254,2254,2254,2254,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2273,2278,2280,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2282,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2285,2285,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
7831092	17866,17863,17975,17986,17984,17995,17996,17996,17996,17995,17996,17996,17997,17993,17992,17992,17989,17999,18085,18085,18085,18084,18084,18084,18083,18082,18078,18078,18079,18078,18075,18075,18073,18072,18072,18072,18071,18071,18071,18073,18075,18073,18073,18071,18071,18072,18072,18071,18071,18071,18072,18070,18071,18071,18077,18079,18141,18224,18221,18240,18239,18238,18239,18238,18238,18238,18238,18237,18237,18239,18239,18238,18236,18235,18234,18236,18310,18312,18312,18312,18311,18312,18309,18309,18309,18308,18309,18308,18305,18349,18395,18396,18396,18396,18393,18393,18395,18395,18398,18397,18460,18460,18458,18459,18459,18458,18457,18455,18450,18449,18451,18450,18513,18633,18633,18633,18633,18633,18631,18631,18633,18630,18627,18628,18628,18628,18629,18628,18628,18628,18627,18627,18627,18626,18627,18626,18627,18628,18628,18628,18627,18628,18628,18628,18628,18627,18627,18627,18627,18627,18627,18625,18623,18621,18620,18616,18617,18617,18614,18614,18613,18614,18614,18613,18612,18612,18612,18611,18609,18608,18607,18607,18608,18608,18608,18607,18607,18607,18607,18607,18606,18605,18603,18600,18597,18596,18595,18595,18593,18593,18593,18592,18592,18591,18590,18589,18588,18586,18586,18586,18585,18585,18585,18585,18584,18583,18582,18580,18579,18577,18578,18578,18577,18576,18575,18576,18576,18576,18575,18576,18575,18573,18572,18571,18571,18632,18643,18642,18642,18647
7891352	11325,11325,11325,11325,11325,11335,11333,11345,11345,11345,11380,11391,11403,11403,11421,11419,11428,11435,11434,11458,11458,11458,11458,11458,11471,11486,11484,11484,11492,11492,11490,11501,11511,11525,11538,11543,11543,11554,11560,11560,11572,11572,11585,11610,11625,11641,11640,11648,11653,11653,11652,11669,11683,11706,11718,11719,11730,11755,11755,11756,11756,11771,11774,11774,11786,11785,11798,11806,11805,11804,11823,11826,11826,11849,11874,11880,11894,11900,11921,11936,11936,11936,11945,11945,11951,11963,11968,11980,11992,11999,11998,11996,12040,11739,11753,11754,11780,11790,11790,11804,11825,11832,11849,11849,11860,11871,11870,11867,11873,11875,11882,11881,11895,11916,11924,11935,11952,11954,11966,11967,11979,11979,11979,11977,12003,12007,12007,12007,12006,12028,12028,12028,12039,12048,12059,12059,12073,12072,12072,12072,12072,12074,12088,12096,12096,12105,12105,12122,12124,12129,12132,12142,12142,12142,12142,12160,12162,12161,12191,12192,12192,12227,12227,12227,12228,12233,12236,12251,12250,12257,12279,12300,12300,12310,12310,12319,12317,12334,12333,12325,12322,12322,12325,12327,12342,12341,12341,12341,12339,12335,12362,12363,12365,12374,12394,12394,12394,12394,12402,12402,12408,12417,12424,12437,12443,12471,12476,11748,11339,11337,11338,11334,11331,11343,11351,11367,11378,11378,11377,11390,11390,11413,11417,11425,11436,11448,11447,11444,11444,11442
7891802	903,903,904,904,904,904,904,904,904,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,906,906,906,907,907,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,906,906,906,906,906,906,907,908,908,908,908,908,908,908,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,903,903,903,903,902,902,902,902,902,902,902,902,902,902,903,903,903,903,903,903,903,903,903,903,903,903,903,903
7934702	876,1174,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,158,158,158,158,159,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165
7946942	1830,1830,1859,1863,1863,1863,1863,1875,1956,1956,1956,1956,1956,1956,1969,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2000,2000,2001,2000,2000,2000,2000,2000,2001,2001,2001,2001,2000,2000,2000,2000,1999,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1998,1998,1998,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001
7950312	4447,4447,4447,4451,4451,4451,4437,4434,4434,4442,4442,4442,4442,4442,4442,4436,4401,4393,4396,4310,4312,4314,4321,4321,4345,4368,4372,4379,4379,4379,4379,4379,4379,4393,4393,4393,4393,4393,4393,4398,4399,4401,4415,4415,4415,4415,4422,4422,4422,4422,4423,4427,4427,4448,4455,4455,4455,4466,4466,4466,4466,4466,4477,4481,4481,4481,4481,4481,4488,4488,4488,4488,4488,4488,4493,4497,4497,4497,4497,4497,4502,4502,4502,4502,4502,4502,4503,4503,4503,4503,4503,4503,4509,4509,4509,4509,4509,4509,4518,4518,4518,4518,4516,4516,4525,4525,4525,4525,4525,4525,4528,4528,4528,4528,4528,4528,4528,4535,4535,4535,4535,4535,4541,4541,4541,4541,4541,4541,4548,4548,4548,4548,4548,4548,4558,4557,4557,4556,4556,4556,4554,4554,4554,4554,4571,4548,4550,4558,4558,4558,4558,4558,4558,4565,4565,4565,4565,4565,4565,4572,4574,4574,4574,4574,4574,4574,4577,4577,4577,4577,4577,4577,4583,4583,4583,4583,4583,4583,4583,4588,4588,4588,4588,4588,4593,4592,4592,4590,4590,4590,4592,4592,4592,4592,4592,4596,4596,4595,4595,4596,4596,4605,4605,4605,4605,4610,4609,4609,4609,4613,4613,4613,4613,4613,4622,4622,4622,4622,4622,4622,4622,4622,4622,4624,4624,4625,4625,4625,4625,4625
7957772	33928,33928,33927,33932,33931,33943,33948,33944,33943,33945,33970,33967,33964,33962,33985,34114,34137,34135,34136,34138,34138,34137,34142,34141,34166,34163,34160,34160,34159,34159,34152,34148,34145,34145,34165,34165,34195,34200,34200,34199,34203,34204,34200,34208,34209,34210,34213,34212,34248,34248,34245,34252,34252,34227,34233,34231,34231,34233,34261,34261,34269,34268,34270,34270,34269,34271,34292,34291,34294,34295,34299,34301,34300,34302,34302,34300,34331,34328,34325,34327,34323,34318,34342,34341,34347,34347,34348,34363,34364,34368,34367,34366,34372,34372,34397,34395,34393,34395,34394,34388,34413,34412,34412,34410,34428,34428,34428,34428,34428,34452,34449,34450,34448,34447,34477,34478,34476,34475,34474,34502,34500,34500,34498,34513,34516,34514,34515,34518,34515,34541,34541,34535,34534,34555,34556,34556,34556,34581,34582,34580,34578,34579,34584,34576,34574,34576,34574,34579,34578,34578,34578,34582,34581,34580,34580,34584,34583,34581,34581,34587,34584,34585,34584,34584,34585,34585,34585,34584,34581,34581,34581,34581,34581,34580,34578,34575,34573,34573,34575,34574,34572,34570,34569,34569,34568,34567,34567,34568,34566,34566,34565,34568,34577,34577,34579,34578,34577,34577,34576,34576,34577,34577,34577,34576,34576,34576,34573,34571,34572,34569,34563,34553,34549,34547,34547,34546,34546,34546,34545,34546,34544,34545,34543,34541,34541,34542,34541,34543,34544,34544
7967132	1879,1931,1939,1951,1984,1990,1990,1989,1990,1990,1991,1991,1991,1991,1992,1990,1990,1990,1990,2001,2001,2001,2001,2001,2001,2001,2001,1868,1903,1912,1914,1918,1920,1924,1924,1924,1924,1924,1924,1934,1964,2008,2011,2015,2015,2019,2019,2020,2022,2022,2028,2030,2029,2032,2033,2036,2037,2038,2038,2040,2040,2040,2039,2047,2047,2049,2049,2049,2051,2049,1899,1940,1950,1961,1970,1977,1999,2008,2018,2035,2074,2097,2107,2111,2117,2116,2128,2131,2137,1892,1905,1909,1918,1931,1939,1940,1956,1957,1959,1963,1997,2046,2075,2095,2099,2103,2124,2141,2141,2142,2143,2149,2150,2150,2152,2155,2155,2154,2165,2165,2165,2196,2237,2237,2237,2240,2243,2244,2248,2251,2254,2249,2255,2255,2255,2255,2258,2259,2261,2263,2264,2263,2265,2265,2267,2268,2271,2251,2091,2091,2091,2088,2088,2087,2087,2087,2087,2089,2098,2108,2115,2169,2192,2217,2240,2252,2266,2287,2286,2286,2285,2285,2285,2285,2287,2288,2293,2345,2345,2347,2348,2349,2351,2352,2354,2356,2356,2356,2356,2355,2358,2358,2357,2363,2343,2364,2367,2367,2369,2370,2374,2372,2373,2373,2225,2179,2180,2181,2181,2182,2193,2249,2260,2241,2308,2328,2328,2362,2374,2414,2462,2514,2518,2532,2532,2532,2532,2532,2532,2540
7977182	7704,7704,7704,7691,7628,7640,7681,7682,7690,7689,7688,7690,7690,7690,7690,7690,7699,7700,7700,7709,7710,7710,7721,7721,7721,7723,7723,7723,7733,7733,7733,7726,7726,7726,7726,7726,7726,7732,7732,7732,7744,7742,7745,7744,7744,7744,7744,7744,7744,7744,7744,7744,7756,7755,7754,7761,7761,7761,7761,7761,7766,7766,7766,7766,7766,7769,7769,7769,7770,7770,7770,7772,7772,7772,7772,7771,7771,7771,7771,7778,7778,7778,7778,7778,7778,7777,7776,7776,7776,7776,7776,7776,7776,7776,7777,7777,7777,7777,7774,7773,7773,7773,7773,7772,7772,7772,7772,7771,7771,7771,7771,7770,7771,7771,7771,7771,7771,7771,7768,7769,7769,7770,7770,7770,7770,7769,7769,7769,7769,7769,7769,7768,7768,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7769,7779,7779,7785,7785,7784,7784,7784,7789,7789,7789,7789,7789,7789,7788,7797,7797,7797,7802,7802,7802,7805,7805,7805,7805,7805,7809,7809,7809,7809,7811,7812,7812,7816,7816,7815,7815,7815,7812,7823,7823,7823,7824,7824,7824,7824,7824,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7825,7825,7825,7828,7828,7828,7835,7835,7835,7834,7834,7834,7834,7834,7834
